%batchNum lastTS numPackets totalBytes avgInterAT stdInterAT avgLength stdLength ipSrc ipDst ipSrcDst ipv4 ipv6 icmp4 icmp6 ipMaskSrc[30] [29] [28] [27] [26] [25] [24] [23] [22] [21] [20] [19] [18] [17] [16] ipMaskDst[30] [29] [28] [27] [26] [25] [24] [23] [22] [21] [20] [19] [18] [17] [16] numTCP numUDP  othersL4 srcPortTCP dstPortTCP srcPortUDP dstPortUDP ipSrcPort ipDstPort tcpSyn tcpFin tcpRes flows flowsTCP flowsUDP flowsOther avgPacketsFlowTCP stdPacketsFlowTCP avgPacketsFlowUDP stdPacketsFlowUDP avgPacketsFlowOther stdPacketsFlowOther avgInterAtFlowTCP stdInterAtFlowTCP avgInterAtFlowUDP stdInterAtFlowUDP avgInterAtFlowOther stdInterAtFlowOther avgLengthFlowTCP stdLengthFlowTCP avgLengthFlowUDP stdLengthFlowUDP avgLengthFlowOther stdLengthFlowOther onePacketFlows httpPackets httpFlows sslPackets sslFlows smtpPackets smtpFlows auxFet
1 500018 44139 34533559 11.33913063195846 13.533236864623808 787.437112367749 680.6743858150847 3185 1234 4396 44109 30 101 30 3036 2971 2881 2792 2713 2648 2589 2534 2475 2414 2328 2233 2121 1982 1814 1066 954 807 644 479 327 207 124 66 35 19 11 7 5 4 38286 5339 383 1381 38284 801 5339 3851 44108 825 500 442 5594 4265 947 382 8.976787807737397 32.42539638304966 5.6378035902851105 18.3377326646983 1.3455497382198953 2.2436647284326074 193993.29449003516 149052.91704317223 205406.52270327348 149467.21228154158 244455.4214659686 153286.71635367544 7497.035178236398 42169.69172768876 2690.842661034847 18167.226789807864 98.68108108108108 328.5764381018147 2959 27628 2795 395 107 388 36 0
2 1000002 43924 34259878 11.388079078030337 13.559799884764656 786.0913429548218 680.3936185898508 3302 1138 4449 43894 30 95 30 3157 3092 2991 2908 2814 2740 2685 2638 2581 2519 2440 2337 2208 2062 1871 1000 904 772 616 458 307 195 118 68 38 22 14 10 7 6 37611 5783 405 1383 37611 838 5783 3997 43895 891 611 415 5854 4405 1025 424 8.538251986379114 32.637440113500254 5.641951219512195 19.46709544020496 1.25 1.651899992404401 696492.0998864926 148306.9138858627 702210.3014634147 149812.69047120956 752300.716981132 137996.09699245464 7084.771850170261 43066.660906146346 2963.690731707317 19299.51678550907 88.70886075949367 169.43982539645083 3215 27044 2896 309 92 483 50 0
3 1500002 46623 39128457 10.730675136271943 13.292502792896569 846.8353460589534 670.6768839336471 3358 1161 4436 46527 96 78 96 3233 3174 3081 2999 2917 2856 2793 2733 2674 2611 2539 2437 2295 2127 1918 1022 914 774 611 448 305 192 114 63 35 20 12 8 5 4 39956 6038 455 1367 39956 848 6038 3968 46528 840 547 394 5730 4300 1007 423 9.292093023255815 39.86106977642384 5.996027805362463 19.634722905985615 1.4869976359338062 4.776815560922704 1193931.2490697675 148364.40459141275 1211448.388282026 153110.17901995394 1245794.1371158392 152980.22444230638 8296.138139534884 54216.59601998009 3410.91956305859 20559.696626057288 126.8957055214724 346.9696243843238 3083 28942 2809 379 99 468 48 0
4 2000008 46821 38750162 10.681591933519899 13.088430840014313 836.2967670925415 674.180646097937 3355 1240 4512 46726 95 101 95 3205 3148 3056 2965 2878 2808 2746 2700 2641 2575 2491 2381 2255 2098 1899 1083 977 827 653 479 319 197 117 66 36 20 12 8 5 4 39897 6199 529 1374 39897 845 6199 4048 46727 866 489 500 5816 4265 1038 513 9.354513481828839 36.72812569246618 5.972061657032755 20.309858839702258 1.4132553606237817 4.30218222880256 1691269.8830011722 150258.47383217898 1717144.8246628132 152389.57458654325 1771738.2865497076 149324.50205405024 8250.105978898007 49844.56122262926 3416.1868978805396 20990.243889540427 95.95187165775401 229.96093599905507 3130 28483 2740 427 112 439 47 0
5 2500001 46648 38100684 10.722946600900707 13.044768589808545 825.558589010227 672.0453783758136 3383 1275 4637 46556 92 111 92 3249 3185 3095 2997 2904 2833 2779 2723 2654 2586 2507 2398 2267 2104 1901 1090 971 818 649 473 313 202 117 64 36 21 13 9 6 5 38718 7146 581 1390 38716 884 7146 4114 46555 891 554 348 6019 4414 1052 553 8.771635704576347 36.30023510142418 6.7927756653992395 32.39274492775153 1.4177215189873418 4.2581694697690295 2195210.2439963752 149862.88348202163 2203572.3621673 144503.57629376586 2245222.5370705244 150726.5850894791 7561.497847269431 48433.31647813937 4476.810836501902 40787.529428516864 120.02645502645503 493.0130448921838 3301 28154 2898 409 96 397 40 0
6 3000005 48980 41439474 10.213366559091465 12.840178130977398 854.6966896978447 671.9928267042757 3330 1221 4543 48948 32 128 32 3196 3131 3053 2957 2863 2791 2722 2668 2612 2554 2479 2367 2231 2052 1849 1040 922 779 613 455 309 194 116 65 37 21 13 9 6 5 41643 6560 617 1384 41643 777 6559 4007 48949 892 548 500 5924 4366 934 624 9.538021071919378 46.20216137787467 7.0235546038543895 23.689280547284795 1.2451923076923077 2.1254712901209003 2694322.8426477327 151621.12329814714 2707605.936830835 153149.35514895478 2744053.0705128205 139790.79052682183 8548.571232249198 63483.39300550417 4383.578158458244 27625.22958039225 106.31455399061034 499.24421282330223 3262 30794 2828 422 95 365 36 0
7 3500002 47550 40356468 10.520050494424574 13.091431052803557 857.1080598916852 669.0222045203237 3269 1246 4423 47487 63 126 63 3148 3091 3018 2926 2841 2781 2719 2664 2602 2538 2454 2354 2215 2048 1876 1092 986 829 661 477 321 208 124 67 36 20 12 8 5 4 39892 6887 582 1328 39892 780 6887 3851 47488 832 449 453 5586 4127 944 515 9.66610128422583 42.87801994187904 7.295550847457627 24.84155297555465 1.4970873786407768 4.011633567948991 3192373.108068815 150548.54732841544 3198811.5233050846 149855.26624014473 3232681.0252427184 149051.4575031509 8649.93288102738 58514.30703257989 4894.6652542372885 30176.508358274885 183.15384615384616 956.6262256372252 2977 29189 2676 419 84 260 33 0
8 4000025 47699 38396876 10.486253538848695 12.912356500797634 813.0035783099366 676.1139376475509 3380 1182 4566 47606 93 197 93 3250 3190 3115 3024 2938 2879 2805 2741 2669 2597 2522 2425 2303 2139 1934 1041 940 784 616 452 309 197 123 68 36 20 12 8 5 4 40076 6778 555 1412 40076 801 6778 4024 47607 929 509 386 5864 4338 968 558 9.238358690640847 38.361394503974104 7.00206611570248 24.359713897273608 1.514336917562724 4.76321026651257 3695283.0200553252 151283.1922619591 3711418.006198347 154572.6888668329 3746271.229390681 144247.49761064106 7856.657215306593 50675.00866603225 4421.275826446281 28393.120307178157 152.4655172413793 679.7031077280524 3201 29067 2792 360 99 249 38 0
9 4500003 48455 40245634 10.323539735304442 12.891264824405093 839.1077705731501 670.1819977730419 3343 1233 4568 48362 93 145 93 3214 3144 3055 2960 2869 2811 2749 2680 2607 2538 2457 2362 2220 2055 1853 1085 974 812 640 461 311 197 119 64 36 20 12 8 5 4 40498 7155 564 1298 40496 836 7155 3959 48361 991 623 381 5973 4434 986 553 9.133513757329725 42.05981414271157 7.256592292089249 27.799083557792766 1.4502712477396023 4.674195253284012 4196393.032927379 152339.7027444481 4197190.989858012 151530.8175641317 4252141.450271248 143149.31951074934 7949.565531242951 57374.08272456497 5028.535496957404 33605.03938941446 217.19634703196348 1647.5535190619805 3191 30313 2986 472 103 220 40 0
10 5000011 47081 38427542 10.623148994030041 13.390669669777653 823.044185050332 674.2005988929814 3290 1166 4449 47050 31 121 31 3156 3093 3013 2923 2835 2768 2707 2642 2567 2483 2398 2301 2171 2022 1833 1046 937 794 627 457 307 198 117 66 36 20 12 8 5 4 39920 6549 460 1337 39920 788 6549 3921 47051 919 538 456 5779 4327 959 493 9.225791541483707 38.00127714881524 6.8289885297184565 24.348743578850492 1.2413793103448276 1.7754238416345036 4692548.561821124 148633.1804144794 4712805.6892596455 151533.14757725614 4721593.533468559 140706.81457606092 7937.085971804946 51302.36472706331 4240.251303441084 28709.98624936973 91.08205128205128 225.30827883773048 3081 29242 2838 538 118 438 46 0
11 5500008 47676 38560743 10.490045106472254 12.841854528658837 815.3664601526654 673.9744670397168 3326 1210 4470 47646 30 140 30 3191 3131 3067 2979 2893 2832 2768 2714 2658 2594 2513 2422 2290 2126 1916 1082 948 807 639 461 312 192 115 65 37 21 13 9 6 5 39944 7075 487 1340 39944 832 7073 3972 47647 874 527 482 5757 4238 1027 492 9.425200566304861 46.23649631315784 6.888997078870497 23.32704278352365 1.3353658536585367 2.473846943363108 5198455.155025955 153824.9862477925 5210747.766309639 149759.38812734748 5264735.577235772 142083.34933026638 8100.844266163284 63129.32969404098 4096.783836416747 24383.397758201463 109.56372549019608 414.91704817077004 3045 28705 2771 587 122 479 43 0
12 6000009 45467 35776987 11.000704023936814 13.301935122765121 794.2945851741669 675.4563863511661 3368 1180 4500 45435 32 112 32 3248 3180 3110 3024 2943 2881 2819 2760 2688 2620 2531 2438 2315 2150 1942 1059 952 796 635 465 318 198 116 65 36 20 12 8 5 4 37579 7257 487 1395 37579 850 7256 3989 45436 897 486 283 5868 4313 1048 507 8.71296081613726 37.54631732697619 6.924618320610687 35.81023724583591 1.244575936883629 1.8705651035732798 5692475.077440297 151296.006042753 5710120.761450382 150892.88796675132 5751163.7514792895 141249.54906526266 7137.1558080222585 49371.746956792 4751.25 45573.62014701476 91.45882352941176 265.42579554590486 3173 27309 2830 535 106 462 39 0
13 6500001 47881 38067943 10.447169929587764 12.691343636394363 801.9286090455225 678.9948340173071 3511 1219 4691 47786 95 143 95 3385 3309 3238 3149 3068 3002 2928 2866 2801 2732 2639 2535 2397 2224 2016 1086 970 817 651 462 309 195 118 66 36 20 12 8 5 4 40708 6423 512 1467 40706 843 6423 4152 47785 957 580 446 6007 4506 1022 479 9.034176653351087 36.699291461635376 6.284735812133072 21.758863502035112 1.5657620041753653 5.652977858074724 6193014.881269419 147934.85033297352 6216453.494129159 151560.34059818796 6235144.680584551 145155.94216270294 7564.341620421754 48826.978737642276 3872.9794520547944 23522.407802659956 153.31308411214954 914.145530756383 3297 29439 2945 577 121 333 35 0
14 7000007 48191 39437883 10.378873736430247 12.958504012612284 826.1933382214308 670.4653228592834 3368 1185 4537 48096 95 128 95 3236 3162 3076 2987 2904 2841 2775 2728 2665 2597 2511 2404 2285 2135 1927 1058 947 796 631 458 306 191 113 63 36 20 12 8 5 4 41054 6378 536 1363 41054 827 6378 4005 48097 933 517 437 5878 4376 1004 498 9.38162705667276 42.508040426654304 6.352589641434263 20.5230411762854 1.5240963855421688 5.273446401338613 6693163.862659964 148293.2890718939 6710157.775896414 150351.32608045198 6744080.285140562 139941.24829712586 8063.230118829982 56949.646205594756 4109.562749003984 24742.677447216018 144.72774869109946 775.042620006942 3122 30468 2883 483 105 336 28 0
15 7500018 47128 36862973 10.613644082187129 12.737277605042204 790.3659870071397 677.921434160852 3442 1230 4645 47037 91 118 91 3303 3218 3148 3039 2955 2894 2825 2765 2697 2627 2550 2439 2303 2124 1910 1086 972 809 644 472 316 195 112 62 34 20 12 8 5 4 40360 5930 629 1383 40360 826 5930 4063 47038 942 586 398 6033 4513 1028 492 8.943053401285177 34.296028831607245 5.7684824902723735 17.639411347457855 1.7032520325203253 6.460165619966594 7198222.059605584 152058.6478776521 7207464.536964981 150929.1135926751 7246967.87601626 138317.02175062697 7396.396410370042 45168.155928694854 3353.5291828793775 19268.42416871513 189.97368421052633 1138.8297155644611 3218 29233 3016 504 111 344 24 0
16 8000017 48971 39293769 10.214266745653994 12.5361113018685 809.221590675069 676.1701364606732 3426 1221 4623 48939 32 135 32 3293 3211 3130 3032 2941 2868 2807 2748 2678 2611 2529 2429 2279 2110 1923 1077 956 806 637 460 308 193 117 66 36 20 12 8 5 4 41835 6423 546 1401 41835 841 6423 4101 48940 954 585 527 6071 4470 1072 529 9.359060402684564 40.76812809605533 5.99160447761194 20.0474483804589 1.3478260869565217 3.051542112237667 7699941.2841163315 150664.32555203006 7711227.2789179105 150434.38547718202 7756377.378071833 142591.31759295214 7895.628187919463 55109.07381065714 3708.643656716418 23616.5324709907 122.83333333333333 525.9773861909975 3271 30810 2984 443 128 272 19 0
17 8500004 48748 38717229 10.2600291383662 12.592692867371147 801.8908104301721 678.9222500234858 3382 1195 4584 48681 67 121 63 3231 3158 3069 2965 2887 2817 2750 2694 2634 2571 2509 2421 2289 2121 1943 1056 939 790 619 450 300 187 117 63 35 20 12 8 5 4 41407 6560 597 1365 41401 842 6559 4034 48680 941 564 389 5962 4383 1057 522 9.447182295231576 37.45337659895321 6.206244087038789 21.419670178999137 1.496168582375479 4.74482981377476 8192731.536618754 152613.91307971365 8207833.900662252 148761.2385919325 8244802.892720306 141199.90956333323 7896.301232314012 49871.29109983875 3859.6537369914854 24338.051456789628 198.08695652173913 1012.6155355445061 3157 30373 2953 428 112 287 15 0
18 9000019 49666 40237853 10.071137965760322 12.320607190017665 817.1369737830757 679.4539968760239 3360 1247 4683 49603 63 143 63 3226 3147 3068 2975 2880 2809 2735 2679 2624 2546 2471 2367 2254 2086 1885 1080 979 827 662 484 326 210 125 68 38 22 14 10 7 6 42614 6252 594 1428 42614 809 6251 4074 49604 1053 543 351 6119 4624 1000 495 9.21583044982699 34.383636065223584 6.252 21.72312132268289 1.6161616161616161 5.004240625951578 8690291.685121108 147483.89123002964 8712273.216 152268.46882256353 8744929.36161616 142406.41271027116 7828.923442906575 45646.53629545246 4003.46 25304.258731525806 160.54028436018956 749.579487167931 3248 31540 3124 456 110 317 17 0
19 9500008 48204 37741029 10.376922278717442 12.34855838799411 791.7589368129563 680.0425527589999 3390 1172 4600 48103 101 96 93 3248 3179 3087 2994 2900 2829 2756 2709 2655 2581 2496 2393 2259 2085 1893 1048 942 791 637 465 314 196 114 64 35 20 12 8 5 4 40940 6324 751 1289 40932 835 6324 3992 48104 839 553 485 5953 4393 1015 545 9.319371727748692 34.28538787201129 6.230541871921182 19.241862204156433 1.724770642201835 6.370084901426051 9191785.620987935 150868.2326209698 9202556.233497538 151122.65155966734 9224273.163302753 149282.9792280911 7696.00956284153 44324.304209452566 3819.832512315271 21762.723183000366 373.88823529411764 1977.5588962747213 3162 30270 2962 399 91 328 17 0
20 10000002 48375 38998138 10.340971604657415 12.549309192551842 813.8270659432387 679.0823182119973 3332 1171 4420 48252 123 109 31 3210 3146 3064 2972 2887 2820 2760 2709 2647 2584 2494 2379 2249 2063 1861 1050 949 802 636 469 315 199 119 67 36 20 12 8 5 4 41008 6627 600 1340 40916 846 6627 3939 48253 894 496 436 5646 4166 1035 445 9.843494959193471 37.02707550821845 6.402898550724638 21.78939599387229 1.6629213483146068 5.365516195571851 9688116.302448392 148560.1749511614 9703158.351690821 150825.17460412 9751276.570786517 146265.6217607027 8287.795918367347 48596.83591406526 4296.256038647343 27051.733535565276 184.98888888888888 768.9135553204635 3033 30169 2726 454 97 449 16 0
21 10500013 48591 39140040 10.29321915270287 12.433944202139537 811.8903524238212 677.065855577811 3341 1200 4475 48529 62 94 62 3213 3151 3062 2975 2892 2831 2765 2708 2642 2570 2485 2382 2253 2081 1886 1065 947 795 633 464 311 195 115 66 37 22 14 10 7 6 39925 7827 683 1337 39923 878 7827 3943 48528 792 571 458 5669 4198 1041 430 9.510481181515008 35.52786786383298 7.518731988472623 35.0524377322066 1.9511627906976745 9.2136147995463 1.019575857170081E7 148721.30130051906 1.02093240259366E7 153728.70250384868 1.0247594732558139E7 141819.02755826557 7904.839885632595 46017.697614168814 5684.818443804034 44692.02406647635 288.76100628930817 1515.045846909919 3045 29838 2752 410 87 598 19 0
