%batchNum lastTS numPackets totalBytes avgInterAT stdInterAT avgLength stdLength ipSrc ipDst ipSrcDst ipv4 ipv6 icmp4 icmp6 ipMaskSrc[30] [29] [28] [27] [26] [25] [24] [23] [22] [21] [20] [19] [18] [17] [16] ipMaskDst[30] [29] [28] [27] [26] [25] [24] [23] [22] [21] [20] [19] [18] [17] [16] numTCP numUDP  othersL4 srcPortTCP dstPortTCP srcPortUDP dstPortUDP ipSrcPort ipDstPort tcpSyn tcpFin tcpRes flows flowsTCP flowsUDP flowsOther avgPacketsFlowTCP stdPacketsFlowTCP avgPacketsFlowUDP stdPacketsFlowUDP avgPacketsFlowOther stdPacketsFlowOther avgInterAtFlowTCP stdInterAtFlowTCP avgInterAtFlowUDP stdInterAtFlowUDP avgInterAtFlowOther stdInterAtFlowOther avgLengthFlowTCP stdLengthFlowTCP avgLengthFlowUDP stdLengthFlowUDP avgLengthFlowOther stdLengthFlowOther onePacketFlows httpPackets httpFlows sslPackets sslFlows smtpPackets smtpFlows auxFet
1 500021 49218 19921971 10.166239733268277 11.23307596380818 408.5058131189895 621.3737187271082 1055 3461 4564 49127 91 78 91 949 854 715 562 406 265 167 102 56 32 18 11 7 4 3 3334 3270 3183 3076 2978 2896 2821 2765 2710 2646 2570 2472 2348 2194 2003 41531 7014 504 3264 41531 577 7014 4684 49128 739 473 182 5949 4376 1174 399 9.49063071297989 43.9948813916511 5.974446337308348 21.192413704841126 1.68671679197995 5.371417906457711 187973.07975319927 146094.28732903756 206104.234241908 149454.81877533928 247407.06516290727 149384.14821272236 3736.5333638025595 47666.7225524369 2979.9156729131178 13156.093081936568 634.1652173913044 4606.2974945932065 3043 31192 3024 932 72 81 33 0
2 1000008 50552 20145083 9.898351050141537 11.026954290538661 401.11124163746416 614.8997788531148 1094 3240 4330 50523 29 94 29 972 865 723 568 415 273 170 103 57 32 18 11 7 4 3 3099 3035 2960 2872 2785 2733 2670 2625 2566 2498 2419 2348 2228 2100 1921 43150 6821 458 3163 43150 530 6820 4498 50524 715 519 246 5619 4164 1064 391 10.362632084534102 50.03544372944732 6.410714285714286 21.627311471927328 1.485933503836317 3.027579959176497 687696.954610951 149494.38388323731 698552.469924812 152153.33937122705 745738.7237851663 148104.2251948445 4015.7144572526418 50336.144215042536 3144.2359022556393 12704.953433824112 613.3515625 4564.53110440985 2828 32815 2949 1086 80 77 16 0
3 1500014 51429 18416962 9.732037210026467 10.840262338169223 360.89824031979936 593.8390651180073 1070 3186 4269 51336 93 110 93 954 853 716 579 412 275 172 102 57 32 18 11 7 4 3 3055 2993 2928 2842 2758 2698 2645 2590 2531 2461 2386 2308 2185 2054 1857 43920 6720 586 3082 43920 558 6720 4425 51337 729 493 170 5512 4052 1073 387 10.8390918065153 51.06439859191333 6.262814538676608 23.54435048771072 2.0387596899224807 9.70321878452515 1194057.9168311944 152152.14966450073 1240524.4557315938 159349.87037660266 1269362.0645994833 149959.36244500423 3690.4025172754195 48945.50214250019 3006.2451071761416 12130.855738441453 1804.1363636363637 18652.90035596057 2743 34802 2774 138 88 142 20 0
4 2000006 51361 19495071 9.744811458637825 10.848904256656809 382.00803385977974 606.9014079596643 1068 3158 4233 51330 31 110 31 945 833 706 555 404 265 166 99 57 32 18 11 7 4 3 3030 2968 2890 2805 2719 2657 2599 2549 2499 2434 2366 2283 2164 2003 1820 44471 6167 582 3073 44470 492 6166 4358 51330 664 464 246 5529 4069 1064 396 10.929220938805603 52.04338228550214 5.796052631578948 19.68447061667259 1.8257575757575757 8.298107366055579 1688132.9461784223 148763.45265390188 1715413.6353383458 157901.73144472038 1721281.7954545454 150003.32233722205 3855.403883972468 48122.841180306415 3359.5488721804513 13884.192707131351 1623.664383561644 17583.89363975586 2742 34770 2875 113 69 96 27 0
5 2500010 51339 19596670 9.748727946193586 10.821981075256772 384.54234527687294 605.890665457944 1053 3208 4275 51279 60 119 60 938 833 702 552 403 270 167 103 57 32 18 11 7 4 3 3087 3031 2949 2863 2767 2712 2643 2583 2530 2466 2393 2303 2184 2038 1865 43961 6625 574 3122 43961 539 6625 4435 51280 780 474 150 5539 4079 1100 360 10.777396420691346 52.45065391257603 6.0227272727272725 19.90933997353549 2.091666666666667 9.238807041796877 2188148.3912723707 150266.85486345956 2208781.173636364 154382.29415767328 2247823.461111111 154495.2904637567 3827.425349350331 50207.54370074893 3407.1063636363638 14116.53894351007 2009.8474576271187 19670.617651629807 2638 34612 2853 133 72 86 16 0
6 3000007 55053 19899937 9.088605754375761 10.081636637923172 364.9183261818315 600.3957570000432 1051 3172 4236 54992 61 123 61 943 839 711 563 412 268 169 103 57 32 18 11 7 4 3 3058 2995 2923 2838 2748 2677 2613 2553 2496 2432 2348 2260 2148 2001 1822 47861 6256 752 3098 47861 432 6255 4470 54993 742 492 197 5593 4080 1006 507 11.73063725490196 67.7494537276291 6.21868787276342 20.395322622862725 1.8461538461538463 7.849672413672585 2688386.475980392 147254.66193296367 2716199.5536779324 153436.8849512617 2772527.8579881657 141919.65086825035 3997.0470588235294 50145.71086197643 3334.8588469184892 13689.733838994276 1871.1496062992126 18736.154097628434 2789 38512 2913 157 67 120 26 0
7 3500010 53479 20893467 9.362776852077209 10.375993615914368 394.3895201781872 615.6542598362315 1067 3247 4325 53422 57 134 57 950 837 689 545 401 270 168 102 58 33 19 12 8 5 4 3106 3046 2980 2891 2798 2732 2668 2609 2549 2481 2407 2323 2204 2053 1868 46173 6404 711 3157 46173 501 6404 4612 53423 802 387 169 5724 4135 1049 540 11.166384522370013 59.658826458162714 6.104861773117254 20.862114850472814 1.6703703703703703 7.65397500213669 3189359.8906892384 148455.93350148582 3222228.5624404196 159689.1842782617 3217476.327777778 147111.55309142233 4179.669165659008 57018.71696935736 3212.470924690181 13189.181928887358 1747.4927536231885 18971.851306797827 2905 36553 2931 125 70 82 17 0
8 4000001 60850 21185848 72.02314563490106 15729.26237460141 350.6791856327071 589.5430230546726 1083 3161 4308 60789 61 109 61 975 867 723 571 407 269 166 102 58 32 18 11 7 4 3 3025 2961 2879 2793 2689 2617 2557 2501 2446 2388 2312 2229 2115 1977 1821 53664 6376 640 3275 53662 479 6376 4696 60788 847 448 131 5785 4322 1003 460 12.4164738546969 104.68873566131039 6.356929212362911 20.956109477350985 1.7608695652173914 8.071554992688831 3693430.2630726513 148145.08314170974 3717460.8394815554 156013.75632891935 3748476.791304348 141514.7237975534 4088.1698680860914 59125.2150903603 3263.997008973081 13243.795627731222 1918.6976744186047 18844.613121670245 2789 44280 3167 199 91 138 18 0
9 4500002 66016 20363670 7.588262960659071 8.40780708499284 310.65618135220893 567.5220642143782 1061 3216 4354 65895 121 102 121 956 843 708 559 414 276 169 102 58 32 18 11 7 4 3 3078 3006 2939 2848 2770 2711 2646 2587 2531 2455 2378 2296 2183 2038 1857 58820 6374 599 3224 58820 508 6373 4567 65896 808 483 181 5702 4273 1040 389 13.765504329510883 207.37785393760794 6.128846153846154 17.79371647952856 2.113110539845758 10.565988019478514 4186740.5410718466 150298.68216640138 4226130.575 159967.47541566548 4254091.835475578 148055.15069034536 3865.1109290896325 45231.44312668962 3473.4259615384617 13789.190020698208 1904.4516129032259 19775.001923249365 2738 48780 3017 179 104 144 23 0
10 5000025 63613 20057255 84.6274528316732 19349.642486616234 317.5395307602191 569.3487636690256 1048 3191 4205 63552 61 108 61 934 830 705 555 400 270 168 102 58 32 18 11 7 4 3 3075 3008 2930 2845 2750 2682 2615 2559 2514 2445 2369 2278 2167 2021 1842 56115 6648 681 3003 56114 499 6648 4405 63552 774 379 158 5572 4026 1071 475 13.938152011922504 226.56366190582034 6.207282913165266 20.595227570794417 1.7894736842105263 8.377036280338366 4687553.847739692 165512.02266944732 4716365.743230626 160357.85261810946 4754857.747368421 147570.32021339593 4087.824099378882 47311.9148263826 3097.1344537815125 12795.88042320087 2315.9596774193546 20095.824813514966 2720 46396 2865 141 70 152 29 0
