%batchNum lastTS numPackets totalBytes avgInterAT stdInterAT avgLength stdLength ipSrc ipDst ipSrcDst ipv4 ipv6 icmp4 icmp6 ipMaskSrc[30] [29] [28] [27] [26] [25] [24] [23] [22] [21] [20] [19] [18] [17] [16] ipMaskDst[30] [29] [28] [27] [26] [25] [24] [23] [22] [21] [20] [19] [18] [17] [16] numTCP numUDP  othersL4 srcPortTCP dstPortTCP srcPortUDP dstPortUDP ipSrcPort ipDstPort tcpSyn tcpFin tcpRes flows flowsTCP flowsUDP flowsOther avgPacketsFlowTCP stdPacketsFlowTCP avgPacketsFlowUDP stdPacketsFlowUDP avgPacketsFlowOther stdPacketsFlowOther avgInterAtFlowTCP stdInterAtFlowTCP avgInterAtFlowUDP stdInterAtFlowUDP avgInterAtFlowOther stdInterAtFlowOther avgLengthFlowTCP stdLengthFlowTCP avgLengthFlowUDP stdLengthFlowUDP avgLengthFlowOther stdLengthFlowOther onePacketFlows httpPackets httpFlows sslPackets sslFlows smtpPackets smtpFlows auxFet
1 500003 45703 36340614 10.943511851349282 13.297522364202301 803.4730709705948 676.3038293383485 3206 1191 4271 45584 119 112 119 3078 3013 2942 2864 2778 2717 2652 2597 2540 2473 2399 2299 2188 2029 1853 1076 959 816 640 479 319 201 119 67 37 22 14 10 7 6 38870 6106 496 1317 38869 832 6105 3812 45584 753 473 538 5583 4066 1053 464 9.55976389572061 34.94433772172025 5.798670465337132 17.949649955452248 1.5668103448275863 5.96216519337593 192287.6517461879 148396.51618072027 203636.57169990503 151062.17164565405 259791.6077586207 145421.09022559578 8033.7586715867155 44579.6305334388 3455.414055080722 20936.52920931222 248.93956043956044 1833.0561057461352 2925 27993 2650 395 99 57 17 0
2 1000006 43942 35235313 11.384340421656573 13.58625787953602 807.1192734102987 675.0879771157627 3218 1164 4347 43911 31 126 31 3103 3042 2967 2873 2787 2722 2651 2596 2541 2476 2408 2311 2201 2045 1837 1048 943 788 636 464 314 198 113 68 37 21 13 9 6 5 37675 5701 409 1326 37675 800 5701 3812 43912 737 487 418 5425 3969 1035 421 9.492315444696397 34.2841673666312 5.5082125603864736 16.87836565112689 1.344418052256532 2.3107720481328973 687388.380952381 148723.0617977754 707257.2231884057 146890.2262750134 735554.4204275535 137369.47510280943 8063.705467372134 44426.310980324306 3100.3294685990336 18541.78116670069 101.91162790697675 332.0417947915173 2855 27325 2581 357 92 84 18 0
3 1500005 42164 32637717 41.22042423954824 6026.631334772889 781.9579290351949 677.4520657734639 3132 1155 4230 42079 85 103 85 3019 2964 2890 2806 2717 2656 2600 2546 2485 2425 2355 2274 2164 2010 1819 1033 920 772 617 458 311 198 120 68 36 20 12 8 5 4 35497 5991 488 1317 35496 834 5991 3730 42079 748 527 500 5466 4019 995 452 8.832296591191838 30.956084602608605 6.021105527638191 18.314532769163502 1.4955752212389382 5.276010157859886 1187543.244588206 147328.2999133814 1209304.4100502513 152003.77991839347 1251555.0884955751 144154.60889028816 7211.566202090592 39512.62324686795 3656.310552763819 20771.828182546335 148.39506172839506 902.3959192404011 2957 24437 2588 390 99 42 12 0
4 2000004 44552 36310882 11.227209448536016 13.451101156708484 820.5731621884252 674.006883596106 3179 1182 4332 44552 0 128 0 3064 3009 2938 2853 2768 2702 2647 2602 2550 2483 2410 2313 2186 2024 1844 1060 940 796 641 477 315 200 117 67 36 20 12 8 5 4 37552 6419 453 1308 37551 809 6419 3762 44552 825 544 481 5445 4020 987 438 9.341293532338309 33.42023994245022 6.50354609929078 19.932027350114545 1.32648401826484 2.825600514021786 1701468.7313432836 154648.0471329812 1700139.403242148 148361.78856125395 1750133.3127853882 145517.46576622725 8047.75864642946 43999.69373135565 3993.674772036474 22866.67973400928 133.4240837696335 701.7346233979001 2923 27212 2636 451 101 61 8 0
5 2500005 41501 32022292 12.052644265535362 13.879469066667452 779.1029876891636 678.0666407341054 3121 1188 4213 41381 120 113 120 3014 2955 2887 2810 2725 2666 2606 2560 2505 2439 2370 2279 2146 1993 1798 1065 947 807 643 475 323 206 122 68 37 21 13 9 6 5 34305 6578 385 1329 34304 771 6578 3721 41381 801 541 399 5505 4179 932 394 8.208901651112706 29.146751824173755 7.05793991416309 23.03729016610732 1.5685279187817258 6.247842267129017 2193018.5484565687 150499.81898267326 2198706.919527897 152692.4360907237 2267497.5152284265 143512.29021930438 6599.062230732407 37188.545130212704 4758.868025751073 28094.078623374568 90.40437158469945 341.3668763402435 2944 24287 2723 438 116 51 10 0
6 3000022 39879 30557264 12.541409581138701 14.688290373314215 773.0429305067166 677.6272348476489 3127 1166 4187 39816 63 122 63 3006 2940 2866 2774 2698 2638 2579 2531 2477 2420 2352 2259 2140 2000 1821 1050 932 781 612 445 300 188 115 65 36 20 12 8 5 4 33527 5752 415 1336 33527 780 5752 3734 39817 699 567 371 5383 4003 950 430 8.375468398700974 28.911806940497105 6.054736842105263 19.56489875153702 1.3953488372093024 3.6767655148462746 2697937.0422183364 151340.00631507902 2707495.487368421 152601.86878391137 2755463.7860465115 141692.887595 6829.12040969273 37264.30591898274 3361.4336842105263 21679.149150399404 144.35449735449737 662.0278491240931 2954 24491 2649 367 133 89 11 0
7 3500011 45241 36448259 11.056231204670087 13.334813199170958 813.1690649889565 673.7646191343005 3096 1217 4232 45150 91 98 91 2976 2918 2852 2773 2690 2632 2567 2517 2467 2410 2337 2258 2146 2002 1815 1097 980 817 643 479 319 194 113 63 35 20 12 8 5 4 38922 5677 453 1331 38922 780 5677 3716 45151 846 595 440 5573 4210 933 430 9.245130641330165 36.015957139108224 6.084673097534834 17.55460017027627 1.4930232558139536 4.801889163119419 3195470.354631829 150376.94596136478 3210241.2561629154 154990.10790276458 3272829.8418604652 150580.78347048047 7911.707125890736 48016.419572276056 3344.610932475884 19077.991653291076 128.18064516129033 461.17495805332265 2894 28615 2787 633 115 81 11 0
8 4000010 42629 34184686 11.73356174027315 14.034223401369978 808.5582913503158 674.8632247524504 3186 1191 4275 42598 31 114 31 3060 3011 2933 2854 2777 2721 2664 2623 2567 2501 2427 2324 2204 2051 1867 1065 955 802 643 473 321 193 115 63 35 19 11 7 4 3 35765 6228 491 1337 35764 852 6227 3799 42598 772 439 406 5379 3895 1032 452 9.182284980744544 32.177691823546674 6.034883720930233 19.26543476654981 1.407079646017699 2.9852143013155286 3691429.8498074454 151378.24917070716 3710708.9156976743 152692.42350400734 3736019.1084070797 150540.04784497758 7809.95197740113 42152.69128171384 3621.6666666666665 20781.514904845364 187.95238095238096 814.9335156444573 2875 25418 2516 462 109 71 10 0
9 4500016 43044 34857476 11.62146144191884 13.958439317094662 816.3998173173759 672.5612803370446 3053 1164 4128 43013 31 91 31 2939 2887 2812 2726 2638 2572 2520 2482 2429 2376 2308 2227 2105 1950 1770 1057 951 795 640 474 316 201 119 67 36 20 12 8 5 4 35394 7093 435 1268 35393 802 7092 3654 43013 766 482 439 5274 3910 949 415 9.052173913043479 32.25545414733203 7.47418335089568 28.866941578945177 1.342168674698795 2.3987948781565045 4192026.5416879794 149359.3438166736 4209499.180189674 154117.25780804307 4220144.192771085 141134.94851070046 7632.1468406242 41973.673350907564 5274.531085353003 35134.56604027973 113.94375 411.86826625754986 2781 25436 2547 413 99 126 12 0
10 5000001 42348 33740062 11.810511397189087 13.932298467693334 803.0176595187662 676.9117926328031 3135 1207 4223 42285 63 102 63 3011 2946 2859 2771 2691 2633 2576 2534 2474 2409 2340 2249 2141 1999 1818 1094 985 841 661 470 309 197 118 66 36 21 13 9 6 5 35273 6471 439 1302 35273 793 6470 3715 42286 803 486 362 5354 4004 956 394 8.80944055944056 31.24899199173472 6.768828451882845 21.533471075723895 1.532994923857868 4.14796139764405 4696066.89010989 152539.28306385086 4710025.001046025 152406.67712003604 4755794.210659899 146255.2129378642 7304.614385614385 41123.469721192545 4670.859832635983 26054.079727434524 152.08333333333334 567.6471419621328 2825 24928 2641 451 104 171 22 0
