%batchNum lastTS numPackets totalBytes avgInterAT stdInterAT avgLength stdLength ipSrc ipDst ipSrcDst ipv4 ipv6 icmp4 icmp6 ipMaskSrc[30] [29] [28] [27] [26] [25] [24] [23] [22] [21] [20] [19] [18] [17] [16] ipMaskDst[30] [29] [28] [27] [26] [25] [24] [23] [22] [21] [20] [19] [18] [17] [16] numTCP numUDP  othersL4 srcPortTCP dstPortTCP srcPortUDP dstPortUDP ipSrcPort ipDstPort tcpSyn tcpFin tcpRes flows flowsTCP flowsUDP flowsOther avgPacketsFlowTCP stdPacketsFlowTCP avgPacketsFlowUDP stdPacketsFlowUDP avgPacketsFlowOther stdPacketsFlowOther avgInterAtFlowTCP stdInterAtFlowTCP avgInterAtFlowUDP stdInterAtFlowUDP avgInterAtFlowOther stdInterAtFlowOther avgLengthFlowTCP stdLengthFlowTCP avgLengthFlowUDP stdLengthFlowUDP avgLengthFlowOther stdLengthFlowOther onePacketFlows httpPackets httpFlows sslPackets sslFlows smtpPackets smtpFlows auxFet
1 500020 46139 37979756 10.843608370378401 13.327499717726917 833.0292369442677 672.7018273781429 3321 1206 4519 46077 62 99 62 3191 3130 3051 2963 2888 2817 2753 2697 2634 2573 2498 2400 2266 2094 1887 1064 942 787 630 464 313 194 114 66 35 20 12 8 5 4 39334 5985 659 1360 39334 788 5984 3957 46078 784 536 452 5806 4251 952 603 9.252881674900024 39.07111298834729 6.286764705882353 19.838158206053386 1.3598673300165838 3.2220220673238296 194061.86450247 148633.63259018902 208838.618697479 150040.87775761032 253921.69817578772 143715.7390820464 8071.5292872265345 52923.47563613088 3825.7436974789916 22757.293328206903 148.42613636363637 607.5268372298835 3198 28356 2822 471 106 85 19 0
2 1000013 45229 36009167 11.064633903480628 13.307693448985807 805.3695652173913 677.0253006469178 3244 1252 4416 45078 151 90 151 3120 3048 2977 2897 2817 2751 2684 2628 2568 2513 2429 2336 2209 2048 1853 1082 960 809 640 471 317 197 120 67 37 21 13 9 6 5 38794 5664 530 1346 38792 764 5664 3856 45077 797 552 390 5638 4231 931 476 9.168990782320964 36.657075659888186 6.083780880773362 19.33988493507203 1.6197478991596639 7.168881163951398 693307.6943984873 151662.2460860669 708030.1288936627 151419.04931316 722918.5357142857 147248.8575422431 7803.835460992907 48179.62192157254 3172.7228786251344 18440.51580587961 276.6969696969697 1840.6770361785773 3177 27878 2808 448 85 83 21 0
3 1500007 44969 35011269 11.127556356677125 13.400584786057596 787.5603293143782 677.7769956552684 3342 1226 4500 44938 31 92 31 3206 3154 3074 2980 2892 2828 2757 2695 2637 2567 2490 2399 2265 2107 1914 1078 970 820 647 462 310 201 122 66 36 20 12 8 5 4 38318 5912 616 1422 38318 782 5912 4067 44939 964 741 386 5972 4422 939 611 8.665309814563546 32.05732865067045 6.296059637912673 21.28484739044433 1.2094926350245498 1.8010726027726547 1195167.9715061057 145623.26421929974 1210222.7231096912 149439.29704848758 1240955.0785597381 142414.1816151385 7201.555630936228 41862.543029115426 3349.1288604898828 19459.069241663736 127.47647058823529 403.3208254420966 3280 27501 3007 428 90 59 22 0
4 2000013 45509 36617871 10.991844540678375 13.390373546425892 813.3255669324567 674.5856713067585 3378 1222 4545 45445 64 102 64 3233 3174 3102 3004 2915 2845 2770 2702 2635 2558 2464 2369 2252 2091 1901 1074 962 809 653 477 320 203 121 67 36 20 12 8 5 4 38560 6217 566 1309 38560 762 6217 3965 45446 865 700 401 5874 4386 933 555 8.791609667122662 36.228765971422895 6.663451232583065 27.053200732669335 1.318918918918919 3.152862277445772 1701744.142270862 150661.35053048865 1710148.4844587352 150012.6119616061 1744549.4288288287 149193.72678136206 7502.0611035111715 48515.08334703609 3946.89281886388 27751.11950531905 181.0568181818182 908.7739742992403 3247 28125 2980 490 100 40 14 0
5 2500005 44116 34044043 11.338185941043085 13.277443235284915 777.3573238954218 679.399498405475 3325 1148 4360 44084 32 78 32 3198 3126 3048 2964 2880 2812 2748 2685 2626 2551 2471 2379 2252 2105 1916 1025 915 756 602 445 303 200 120 67 36 20 12 8 5 4 37544 5964 498 1232 37544 828 5963 3876 44085 773 609 421 5562 4172 989 401 8.999041227229148 34.7319829894257 6.030333670374115 21.218588870378532 1.5162094763092269 3.9965696013648526 2192827.074544583 149257.29718228945 2210958.780586451 150277.5171497003 2233512.0623441394 145234.78293914837 7458.777085330777 45581.711946070696 2916.374115267947 17376.514474371972 290.0137931034483 1655.8647933309965 3073 26501 2809 448 93 53 13 0
6 3000009 47245 37176638 10.589165837233434 12.697884548129588 795.2498235256369 682.3704702919008 3374 1221 4561 47152 93 81 93 3237 3167 3090 3000 2912 2840 2777 2724 2659 2587 2500 2405 2273 2117 1916 1058 940 795 608 449 312 199 118 67 36 20 12 8 5 4 40052 6471 548 1403 40050 811 6471 4062 47151 868 617 439 5805 4337 968 500 9.234955038044731 34.66331024645992 6.684917355371901 25.723216834165992 1.444 4.592602747897971 2697355.7002536315 151342.6538062853 2706462.0495867766 149020.67490896472 2745579.568 142500.0948082211 7673.015221402214 45118.61244835906 4005.2561983471073 28845.60802526283 201.7027027027027 1125.681358231658 3215 29178 2877 477 116 30 12 0
7 3500002 46011 35793922 10.87341799678163 12.929345078657548 785.7052922712206 679.8402198303505 3390 1157 4482 45918 93 140 93 3242 3163 3082 2988 2908 2842 2774 2717 2649 2578 2505 2414 2295 2115 1913 1032 916 779 615 452 309 195 117 65 35 20 12 8 5 4 39078 6187 513 1368 39078 790 6187 4002 45919 828 539 393 5647 4193 940 514 9.319818745528261 33.74540980701179 6.5819148936170215 22.48902805767122 1.45136186770428 4.419183508226088 3196731.1020748867 149907.34832095323 3207793.9489361704 151288.18240425803 3265953.2859922177 145305.08568567247 7620.4757929883135 42893.71376480574 4038.621938232162 25118.050044739804 247.275 1460.9142890669527 3084 28190 2720 440 96 26 15 0
8 4000020 45323 35627453 11.03632912509932 13.016896375179636 793.3346767908437 681.8448666737594 3287 1213 4411 45227 96 101 96 3159 3091 3002 2915 2831 2762 2702 2657 2602 2538 2456 2359 2239 2077 1895 1062 952 798 618 458 310 199 118 66 36 20 12 8 5 4 39307 5282 537 1385 39307 803 5282 3922 45228 792 590 584 5572 4176 987 409 9.412595785440613 33.88863961028851 5.351570415400203 16.418136856288342 1.7946210268948655 6.6312219940576815 3697413.782088123 151120.8513908498 3706617.4772036476 153038.47731512197 3753024.6992665036 152947.09492994956 7804.743055555556 43898.58746873298 2937.971631205674 17421.151133452397 836.3086419753087 8485.585753878146 3033 27907 2727 496 115 58 22 0
9 4500011 44343 34383806 11.286033494334854 13.28839724634949 782.13427505573 680.5708747439851 3289 1185 4370 44312 31 113 31 3161 3106 3026 2936 2854 2782 2724 2678 2624 2557 2475 2382 2270 2109 1906 1061 955 806 631 463 307 192 119 68 37 21 13 9 6 5 37553 6133 513 1373 37552 810 6132 3901 44312 754 505 372 5503 4028 980 495 9.322989076464747 35.080284568998394 6.2581632653061225 20.470037835323897 1.3272727272727274 2.461829819586655 4190787.311817279 150425.64989762596 4210617.673469388 153009.91238349595 4243055.517171717 152180.5837208817 7543.038490191209 44329.544004337346 4022.89693877551 24412.064307532495 356.3891891891892 3232.884391977525 3051 26510 2583 415 96 50 17 0
10 5000008 46874 37548888 10.673020277481323 12.98686143392424 809.2709541153904 675.4471831124238 3281 1221 4410 46812 62 144 62 3168 3085 3021 2930 2861 2797 2741 2691 2624 2561 2477 2380 2260 2098 1903 1066 957 803 648 467 318 201 117 64 36 20 12 8 5 4 40925 5182 561 1359 40923 804 5182 3943 46811 791 524 416 5589 4058 984 547 10.085017249876786 37.83049859508444 5.266260162601626 17.53043230814828 1.4021937842778793 3.561165719214355 4694767.639231148 150829.3320494745 4708294.922764228 148535.8566460339 4741854.725776966 143422.5726981449 8550.344343110673 48319.65512380506 2807.6768292682927 20055.70162319377 543.6777777777778 5392.142390656159 3006 30089 2641 502 106 65 19 0
