%batchNum lastTS numPackets totalBytes avgInterAT stdInterAT avgLength stdLength ipSrc ipDst ipSrcDst ipv4 ipv6 icmp4 icmp6 ipMaskSrc[30] [29] [28] [27] [26] [25] [24] [23] [22] [21] [20] [19] [18] [17] [16] ipMaskDst[30] [29] [28] [27] [26] [25] [24] [23] [22] [21] [20] [19] [18] [17] [16] numTCP numUDP  othersL4 srcPortTCP dstPortTCP srcPortUDP dstPortUDP ipSrcPort ipDstPort tcpSyn tcpFin tcpRes flows flowsTCP flowsUDP flowsOther avgPacketsFlowTCP stdPacketsFlowTCP avgPacketsFlowUDP stdPacketsFlowUDP avgPacketsFlowOther stdPacketsFlowOther avgInterAtFlowTCP stdInterAtFlowTCP avgInterAtFlowUDP stdInterAtFlowUDP avgInterAtFlowOther stdInterAtFlowOther avgLengthFlowTCP stdLengthFlowTCP avgLengthFlowUDP stdLengthFlowUDP avgLengthFlowOther stdLengthFlowOther onePacketFlows httpPackets httpFlows sslPackets sslFlows smtpPackets smtpFlows auxFet
1 500019 54543 19933465 9.174307887060378 10.410474924243909 368.39582332286085 605.7828622659421 1075 3252 4360 54480 63 83 63 955 845 706 560 413 271 169 102 58 32 18 11 7 4 3 3110 3049 2971 2873 2781 2716 2655 2601 2553 2496 2423 2348 2240 2104 1921 47349 6174 874 3192 47349 531 6172 4543 54481 813 450 301 5681 4162 1106 413 11.37650168188371 82.33881783602038 5.582278481012659 18.35652541513387 2.469733656174334 16.230557376013845 196300.09298414225 149831.9661246467 196389.80741410487 144052.6902766119 239092.03631961258 144855.09853596595 3796.937289764536 47527.80984917258 3272.6292947558773 13010.069582156344 3965.248062015504 39042.7892136486 2769 37491 2904 179 83 211 23 0
2 1000002 55155 20024360 9.071205689198505 10.261702048676677 365.7759288349834 600.4961519769059 1053 3414 4569 55064 91 112 91 931 834 699 552 408 270 171 103 58 32 18 11 7 4 3 3267 3202 3111 3022 2928 2861 2796 2734 2683 2609 2527 2442 2322 2169 1979 47642 6644 666 3206 47642 560 6644 4604 55065 842 446 274 5881 4272 1183 426 11.152153558052435 79.70687021315057 5.616229923922232 19.231999960617905 2.039906103286385 11.654957235829485 695101.0299625468 148697.68652297714 705030.3854606932 145461.50634484278 733577.1455399061 145186.1918561639 3747.556882022472 45872.47042748573 3112.183431952663 12940.222472842615 2268.6598639455783 25646.300992646917 3013 38226 3040 163 75 266 21 0
3 1500002 53414 19074528 9.368424010791367 10.398091952228658 359.9931115179195 596.2760120202762 1049 3314 4369 53324 90 101 90 935 838 698 553 403 259 165 101 57 32 18 11 7 4 3 3189 3117 3032 2953 2867 2789 2722 2662 2597 2533 2452 2374 2253 2112 1938 46650 6007 566 3133 46649 533 6007 4469 53324 772 441 201 5632 4138 1103 391 11.273562107298211 81.50575892856298 5.446056210335449 18.270382872265813 1.9360613810741687 8.12671386606355 1189178.897535041 150168.8975764819 1210679.9501359928 142770.35796123426 1231604.5882352942 145494.303272585 3742.2678269277253 49383.93714297798 3068.0489573889395 12165.353958054435 1686.5725806451612 16392.553902413998 2708 37866 2863 133 67 284 32 0
4 2000003 52828 19637205 9.471484042049436 10.61153962341367 374.4129344696753 604.1763530049192 1069 3351 4481 52799 29 102 29 955 849 711 559 409 273 170 105 60 35 21 14 10 7 6 3202 3127 3045 2957 2883 2808 2746 2690 2629 2560 2483 2398 2290 2135 1966 46231 5961 505 3097 46231 516 5961 4494 52800 676 436 214 5647 4074 1128 445 11.347815414825725 86.29485024150189 5.284574468085107 18.688184153372273 1.4292134831460674 2.8020859004067713 1684056.1595483555 147639.593760734 1695705.0531914893 143722.40720967183 1748543.6561797753 149697.34212618787 3937.56676485027 48927.01908447305 3116.576241134752 13801.506678080708 570.4893617021277 5070.855568696624 2853 36800 2908 155 80 222 24 0
5 2500003 52755 18344056 9.48495827010622 10.704223741965489 350.05738111594536 590.3545245844664 1077 3243 4377 52755 0 118 0 964 850 701 552 397 264 168 101 56 31 17 10 6 3 2 3107 3045 2961 2864 2773 2716 2650 2576 2513 2442 2367 2278 2165 2025 1853 45897 6159 581 3307 45897 477 6159 4649 52755 799 491 290 5750 4335 975 440 10.587543252595156 80.03063715544407 6.316923076923077 21.64655476821504 1.5886363636363636 3.633805918667844 2197134.7014994235 147356.60284998783 2206753.8984615384 146759.06954981064 2236503.4204545454 148099.18302364284 3402.665282583622 43949.84273363168 3580.3753846153845 14843.28730188006 691.1812080536913 5344.967218211763 2781 36282 3021 150 73 202 24 0
6 3000002 54582 20078472 9.173101968193407 10.312372665426958 370.5065414352407 603.2165595095084 1060 3400 4535 54490 92 121 92 944 833 703 543 397 269 167 101 57 32 18 11 7 4 3 3272 3206 3125 3036 2938 2873 2806 2744 2683 2614 2529 2448 2327 2180 1998 47641 6239 489 3241 47641 571 6239 4631 54491 800 564 318 5853 4300 1172 381 11.079302325581395 83.35007847264062 5.323378839590443 18.748902129405348 1.8425196850393701 6.23679707825063 2692035.683023256 149291.06656979115 2719378.2457337882 148431.30197541232 2741547.716535433 146559.56038909982 3795.814418604651 45706.53379353985 3130.396757679181 12963.680623694027 677.1846153846154 6044.111300074835 2923 38487 2998 154 84 175 22 0
7 3500005 54790 21248888 9.131261299099725 10.376765889241133 390.6837286265858 614.2567287914723 1161 3436 4638 54698 92 119 92 1028 903 752 582 414 271 168 102 58 32 18 11 7 4 3 3287 3220 3139 3051 2959 2890 2831 2771 2694 2620 2544 2460 2335 2174 1971 47975 6207 397 3398 47974 587 6206 4904 54698 827 663 174 6118 4537 1191 390 10.574167952391448 81.66389155313074 5.211586901763225 18.14388799856442 1.558974358974359 4.7789602988999125 3200310.1950628166 148403.9753320776 3208118.0335852224 149615.12329810212 3237418.1358974357 152440.49308027184 3942.0306437389772 47784.389163008855 2817.583543240974 11729.594959876236 96.86046511627907 319.8122147654437 3194 38610 3167 217 171 166 15 0
8 4000014 58379 21243557 8.576139520526803 9.858549611675242 366.4458109809739 601.0571931624571 1204 3347 4654 58325 54 107 54 1055 918 757 581 426 278 173 102 58 33 19 12 8 5 4 3197 3140 3060 2964 2868 2807 2748 2695 2637 2569 2498 2411 2299 2145 1957 51431 6355 432 3257 51431 583 6355 4834 58326 938 473 125 6000 4409 1165 426 11.665003402132003 89.68032109068102 5.454935622317596 17.896483458257205 1.392018779342723 2.840022482222723 3687177.775232479 146229.73666911095 3715238.6987124463 146212.57169127703 3748364.591549296 143375.22559770392 3934.88772964391 48152.703026769996 3326.958798283262 13976.07894968132 149.5 847.8315446626175 3034 41639 3085 364 218 180 19 0
9 4500011 59471 22240522 8.416311829947658 9.752568586723353 376.67792361757984 607.8155607846153 1226 3288 4607 59379 92 117 92 1051 918 757 582 426 278 170 101 57 32 18 11 7 4 3 3152 3079 2991 2902 2810 2735 2656 2601 2541 2463 2378 2279 2175 2028 1835 52637 6205 420 3305 52637 496 6205 4861 59380 945 480 189 5972 4550 999 423 11.56857142857143 84.47685553380359 6.211211211211211 23.627553010442305 1.4869976359338062 4.567331835389525 4196800.13076923 150138.93504324878 4201165.475475475 143182.5081043388 4243130.179669031 145167.74043304176 4078.3283516483516 47743.33348657747 3672.158158158158 15486.467946321796 130.6341463414634 337.8948337858793 2885 43045 3126 395 265 212 26 0
10 5000015 63706 23687599 7.856732128829536 9.319448955251406 373.88051833262307 606.905367435239 1132 3397 4724 63649 57 109 57 1001 897 749 580 415 274 173 103 57 32 18 11 7 4 3 3247 3181 3097 3000 2906 2842 2782 2725 2665 2588 2496 2403 2277 2140 1937 56478 6648 414 3426 56478 542 6648 4945 63650 853 566 295 6140 4619 1148 373 12.227321931153929 93.01976082465112 5.790940766550523 19.83156425415178 1.5549597855227881 3.650259824018261 4691081.844338601 145972.4314476449 4703065.253484321 141644.67221268086 4739294.195710456 143065.5739617795 4254.91296817493 53506.696296842245 3491.0322299651566 15322.713398452475 206.15384615384616 1067.019482916351 3030 46974 3290 339 201 222 32 0
